类型,名字,上传日期,更新日期,文件数,大小,评论数
[商学],《MBA商学院/营销管理/企业管理/市场营销/人力资源管理 视频讲座共享 完整版》[DVDRip],2013/01/01 13:29:51,2017/01/04 20:06:16,42,4.29GB,736
[外语],《看电影 练口语 口语流利起来-房间 Room》[MP4],2016/12/29 20:43:44,2016/12/29 20:43:44,11,1.75GB,0
[外语],《看电影 练口语   和莎莫的500天 (500) Days of Summer》[MP4],2016/12/28 19:48:40,2016/12/28 19:48:40,11,1.43GB,0
[计算机],《利用python进行机器学习（含字幕）》(machine learning with python)[MP4],2016/12/22 22:20:37,2016/12/25 11:12:39,21,818.75MB,57
[计算机],《《机器学习》在线班》(Machine Learning)1[MP4],2016/12/22 14:47:28,2016/12/23 10:56:10,26,30.22GB,31
[计算机],《265ps教程网-Photoshop教程大全[基础入门][照片处理][字体特效][摄影后期][电子书][视频教程][永久》[压缩包],2011/01/11 16:24:46,2016/10/23 13:56:24,47,8.96GB,6351
[理工科],《2014年最新版 单片机 视频教程 金沙滩工作室  宋老师  手把手教你学51单片机  C语言   51单片机开发 嵌入式   》[压缩包],2010/11/28 21:47:01,2016/08/06 17:19:24,21,3.73GB,1580
[计算机],《拓薪教育javase-基础篇--第一部分》(javase),2016/06/17 17:11:47,2016/06/22 11:10:42,114,4.68GB,0
[医学],《东郭方意解》[PDF],2016/03/13 09:00:18,2016/03/13 09:00:18,1,32.6MB,0
[计算机],《最全面的Android开发核心知识》[MP4],2015/12/09 10:45:09,2015/12/17 10:23:56,6,732.1MB,0
[计算机],《C语言学习资料整理》,2015/11/16 12:00:26,2015/11/16 12:00:26,1,26KB,0
[计算机],《C语言资料整理_2》,2015/11/16 11:31:05,2015/11/16 11:31:05,1,10.5KB,0
[计算机],《C语言资料整理》,2015/11/13 15:48:25,2015/11/13 15:48:25,1,10.5KB,0
[计算机],《多得美工学院公开课 Photoshop cs6 基础操作 淘宝店铺装修 淘宝美工速成视频教程 设计初级技巧 每周不定时不定量更新 淘宝美工速成A段班更新完毕》公开课更新至02课[MP4],2014/04/11 19:15:01,2015/10/31 01:59:14,29,1.79GB,552
[计算机],《Java教学视频_孔浩老师》更新了一套微信平台的开发视频教程，并且已经开始更新shiro的视频教程[压缩包],2012/07/05 11:15:50,2015/10/28 14:18:34,90,30.48GB,2481
[外语],《精粹英语》(Essential English for Foreign Students)【更新：分享软件推荐】[光盘镜像],2009/08/04 12:47:24,2015/10/23 20:18:19,8,902.14MB,873
[商学],《俞凌雄-运管模式5DVD》avi[DVDRip],2014/02/27 17:07:25,2015/10/03 15:47:01,7,1.66GB,222
[商学],《最新5000G移动商学院 视频讲座共享 完整版》[DVDRip],2009/10/30 19:29:41,2015/10/03 15:22:52,56,9.73GB,9637
[外语],《李阳疯狂英语 脱口而出CD转MP3 1~9辑[MP3]（2015-08-24更新第九辑）》(Blurt Out)[压缩包],2009/01/17 15:18:06,2015/08/24 10:43:03,12,860.07MB,481
[其它],《现代制造信息化技术》,2015/07/26 11:15:58,2015/07/26 11:15:58,1,9.34MB,0
[其它],《2岁幼儿睡前故事【重新发布】》[压缩包],2010/04/01 12:28:14,2015/06/27 13:53:05,1,18.08MB,18
[其它],《3字儿歌（MP3)【重新发布】》[MP3],2011/04/03 19:29:58,2015/06/27 13:46:07,1,36.68MB,48
[其它],《小学奥数、趣味数学（重新发布）》[压缩包],2011/04/04 13:02:07,2015/06/27 13:42:46,2,52.72MB,21
[计算机],《phpcms源码级学习视频教程》(phpcms)1,2015/06/13 14:16:56,2015/06/13 14:16:56,2,112.22MB,0
[外语],《CBS晚间新闻(2015-第3季)》(CBS Evening News)更新至 2015年5月10日[MP4],2015/01/22 22:09:44,2015/05/20 17:27:25,128,16.16GB,105
[计算机],《尚学堂_高淇_JAVA300集大型基础视频课程(史上最全、最深、最细)》[WMV],2013/07/20 15:47:15,2015/05/15 17:04:13,303,16.59GB,380
[计算机],《尚学堂科技_马士兵_BBS项目补充_MySQL简明视频教程.rar》第二版[WMV],2006/11/22 10:44:55,2015/05/08 11:00:39,10,188.9MB,117
[计算机],《c语言入门教程-c语言也能干大事如鹏网编程入门经典教程》(c语言程序设计aspNET编程开放课程单片机java教程PDF电子书WEB开发eclipse实战C#rupeng软件公开课.net培训)更新第11季.net视频打包更新[压缩包],2010/02/11 11:45:43,2015/05/05 09:13:24,59,1.37GB,1633
[计算机],《浪曦J2EE通用采集平台（多线程）》[压缩包],2015/01/08 10:54:42,2015/03/15 10:50:36,7,404.37MB,0
[计算机],《浪曦J2EE通用采集平台（java socket programming）》[压缩包],2015/01/08 17:11:34,2015/03/15 10:50:28,4,306.15MB,0
[计算机],《浪曦J2EE通用采集平台（设计模式）》[压缩包],2015/01/07 17:42:07,2015/03/15 10:49:00,2,165.48MB,0
[计算机],《浪曦J2EE通用采集平台（采集平台结构）》[压缩包],2015/01/12 10:00:51,2015/03/15 10:47:49,1,61.81MB,0
[计算机],《浪曦J2EE通用采集平台（osgi）》[压缩包],2015/01/09 14:03:12,2015/03/15 10:47:24,7,458.87MB,0
[计算机],《浪曦J2EE通用采集平台（java message service）》[压缩包],2015/01/09 13:54:21,2015/03/15 10:46:41,2,190.92MB,0
[计算机],《浪曦J2EE通用采集平台（代码讲解）》[压缩包],2015/01/12 16:50:12,2015/03/15 10:43:29,3,203.81MB,0
[计算机],《浪曦J2EE通用采集平台（Coding）》[压缩包],2015/01/12 16:54:23,2015/03/15 10:43:13,4,281.01MB,0
[计算机],《千锋Swift语言培训教程》[MP4],2014/12/15 18:11:17,2015/03/15 10:42:42,125,1.85GB,60
[外语],《初中英语》人教版[压缩包],2015/03/14 17:49:28,2015/03/14 17:49:28,3,650.86MB,6
[计算机],《【AboutNUKE|核武视效原创视频教学】NukeStudio系列视频教学：NukeStudio在影视后期制作中的定位及时间线和节点操作的工作流程》(AboutNUKE)更新中[MOV],2015/02/03 11:59:12,2015/02/16 15:58:59,3,558.16MB,24
[计算机],《Linux视频-兄弟连2014版全套Linux视频教程|Linux视频|Linux教程[24小时供源]|《细说Linux》配套视频》2014年11月5日更新[MP4],2014/03/10 15:52:44,2015/02/04 14:29:14,131,11.16GB,692
[计算机],《北风网资深讲师李炎恢jQuery视频教程》含UI、EasyUI、Mobile | 更新至EasyUI第58集[压缩包],2013/06/20 16:53:16,2015/02/02 13:23:19,125,2.79GB,1323
[计算机],《Photoshop CC 图像优化教程》(Photoshop CC Image Optimization)[光盘镜像],2014/11/29 11:08:07,2015/02/02 09:33:29,1,460.63MB,62
[计算机],《魔乐MLDN 【李兴华课堂实录系列】-Java核心课程 更新2015年JAVA讲座》(3G java)[压缩包],2011/10/24 15:51:11,2015/01/25 16:35:49,83,4.61GB,80
[外语],《CBS晚间新闻(2014-第1-4季)》(CBS Evening News)2014年12月31日更新完毕(请各位驴友移步2015年的新帖)[MP4],2014/01/01 12:18:24,2015/01/21 23:37:12,357,37.3GB,702
[理工科],《2014中级会计职称 会计实物 强化班郭建华视频课件【全】》(meiyou)[MP4],2015/01/21 00:46:59,2015/01/21 00:46:59,6,7.2GB,0
[计算机],《若水软件论坛实地培训免费公开课全套教程龙天论坛》[压缩包],2015/01/15 16:56:42,2015/01/15 16:56:42,4,3.97GB,0
[计算机],《2014版李兴华主讲-ORACLE课堂实战，下载请见介绍网盘》(ORACLE)V2014[压缩包],2011/09/05 14:33:38,2015/01/13 14:32:37,21,2.23GB,277
[商学],《余世维全集视频讲座 69部 500G》视频版[RMVB],2013/02/28 17:24:04,2015/01/10 12:52:55,22,3.3GB,403
[计算机],《android rom定制与实战教程-【麦子学院】》[MP4],2015/01/09 16:55:18,2015/01/09 16:55:18,6,306.46MB,0
[人文社科],《《唐诗三百首(网页版)》(Old.Li 编录)》(《The Three hundred Tang Poems》) Old.Li[压缩包],2014/08/22 08:06:44,2014/12/31 17:21:53,1,746.36MB,0
[计算机],《android开发之android rom技术视频教程【麦子学院】》(android),2014/12/30 17:40:51,2014/12/30 17:40:51,1,88.33MB,0
[计算机],《北风网Java\ASP.NET\Android系列免费公开课视频教程》更新至12.19号[压缩包],2013/12/23 18:03:42,2014/12/19 12:20:12,57,7.48GB,544
[计算机],《北风网Android5.0实战及Material Design语言详解(API更新点)》共9讲/更新完毕[压缩包],2014/11/09 19:55:43,2014/12/09 11:16:14,9,310.9MB,41
[其它],《老罗 语录 演讲 视频 发布会》较完整版,2010/01/03 11:23:42,2014/12/09 06:31:48,59,11.7GB,85
[外语],《SAT真题集1995－2012SAT真题（试题+答案）》(sat)[压缩包],2014/12/01 16:16:11,2014/12/01 16:16:11,1,339B,0
[计算机],《后盾网向军老师主讲：远程Linux教程》(LINUX)更新至68课[WMV],2014/09/11 14:11:46,2014/11/01 17:40:26,68,6.42GB,100
[计算机],《后盾网 向军老师主讲php视频教程》( HDW PHP)全套139集[WMV],2014/04/21 19:27:38,2014/11/01 17:38:08,142,6.87GB,50
[计算机],《后盾网向军老师主讲div css实战项目视频教程》(DIV CSS)更新至24课[WMV],2014/04/23 11:37:15,2014/11/01 17:38:06,25,521.05MB,44
[计算机],《后盾网向军老师主讲{土特产实战DEDE织梦后台开发}》(DEDEZHIMENG)更新至第46集[WMV],2014/04/22 15:29:44,2014/11/01 17:38:06,47,2.81GB,26
[计算机],《后盾网冬老师主讲迅雷看看视频教程》(XUNLEIKANKAN)更新至55课[WMV],2014/04/22 18:01:55,2014/11/01 17:38:06,55,8.51GB,23
[计算机],《后盾网向军浅谈免费入门基础HTML视频教程》(HTML)更新至9课[WMV],2014/04/23 10:47:44,2014/11/01 17:37:49,9,298.95MB,48
[计算机],《CBT Nuggets - Citrix Xenapp Xendesktop 7.5 CCA-V CCP-V》(CBT Nuggets - Citrix Xenapp Xendesktop 7.5 CCA-V CCP-V)[压缩包],2014/10/31 16:20:21,2014/10/31 16:20:21,1,669.54MB,0
[理工科],《机械加工工时定额时间标准》[PDF],2014/10/28 16:26:50,2014/10/28 16:26:50,1,439.29KB,0
[计算机],《快速Java视频教程>>Java项目视频/HTML视频/CSS视频/JavaScript视频/XML视频/CVS视频/UML视频/JDBC视频/更多内容请访问动力节点官网:http://www.bjpowernode.com》[压缩包],2010/03/31 19:43:04,2014/10/21 20:21:22,372,21.57GB,1495
[计算机],《【经典自学Java视频教程】/JavaSE视频/Java项目视频/Struts视频/Spring视频/Hibernate视频/mybatis视频/更多内容请访问动力节点官网:http://www.bjpowernode.com》[压缩包],2009/07/23 13:35:20,2014/10/21 17:35:12,758,26.96GB,4200
[商学],《美国注册会计师》(USA.CPA)[光盘镜像],2014/10/14 08:43:40,2014/10/14 08:43:40,1,303.4MB,0
[人文社科],《“时间管理”资源合集》 更新《搞定》系列[PDF],2014/10/03 13:52:29,2014/10/04 14:42:28,4,147.12MB,127
[理工科],《详解MATLAB/Simulink通信系统建模与仿真  视频教程》[压缩包],2014/09/23 20:31:52,2014/09/23 20:31:52,1,2.47GB,0
[理工科],《Visual C++从入门到实践 视频教程》[压缩包],2014/09/23 20:18:40,2014/09/23 20:18:40,1,3.14GB,0
[人文社科],《高中地理必修二》(geography),2014/09/20 19:07:54,2014/09/20 19:07:54,251,341.73MB,0
[计算机],《尚学堂马士兵_j2se两个项目课堂实录视频教程》(bjsxt_mashibing_video_course)第二版[压缩包],2006/10/25 11:04:39,2014/09/17 11:09:27,1,234.04MB,145
[计算机],《尚学堂科技.马士兵.新版BBS视频发布》[压缩包],2007/10/21 09:37:36,2014/09/17 11:09:14,1,576.25MB,68
[计算机],《尚学堂科技_马士兵_JAVA_网上商城项目视频讲解》(bjsxt java courses)[压缩包],2007/10/29 12:03:08,2014/09/17 11:09:08,1,527.83MB,91
[计算机],《尚学堂科技_马士兵_JAVA_多人联网坦克大战视频教程》第二版[压缩包],2007/02/14 09:28:35,2014/09/17 11:08:57,1,249.28MB,123
[其它],《华南农业大学 畜产食品工艺学 郑华主讲 20讲 视频教程》,2014/09/15 20:34:13,2014/09/15 20:34:13,21,1.04GB,0
[计算机],《尚学堂科技.马士兵.JAVA集视频教程14年11月20日更新》,2007/03/01 20:46:51,2014/09/09 09:53:50,326,13.6GB,6447
[外语],《新概念英语4》,2014/09/05 19:54:53,2014/09/05 19:54:53,1,1.03MB,0
[计算机],"《淘宝美工教程 淘宝美工设计教程 PS美工学习 淘宝装修 PS淘宝美工教程  PS教程 平面设计教程 网店装修教程 网店美工教程 美工素材、装修素材,以及美工教程、装修教程等,淘宝视频主图教程 淘宝装修教程 淘宝教程 淘宝美工平面设计 Taobao Art Course 冰美人设计出品 淘宝美工平面设》[WMV]",2012/09/24 17:22:51,2014/08/21 18:29:00,184,39.4GB,2588
[外语],《NBC晚间新闻》(NBC Nightly News with Brian Williams),2014/08/20 19:17:39,2014/08/20 19:17:39,215,20.84GB,0
[计算机],《【麦子学院】移动互联网下的企业营销——王粲.1》,2014/08/07 14:43:18,2014/08/07 14:43:18,1,16.6MB,0
[计算机],《【麦子学院】Windows Phone 8开发教程2》,2014/08/06 18:39:23,2014/08/06 18:39:23,1,16.54MB,0
[计算机],《【麦子学院】Windows Phone 8平台概览》,2014/08/06 09:55:23,2014/08/06 09:55:23,1,14.58MB,0
[计算机],《2013年北风网李炎恢讲师视频教程:PHP第二季(1-281)+项目视频》更新到第二季281讲[压缩包],2011/03/10 16:41:20,2014/08/04 11:14:42,286,7.12GB,2049
[计算机],《北风网Android应用实战:淘宝网手机客户端全程实录(第一季\第二季)》共25课时/更新第二季[压缩包],2011/11/03 20:43:24,2014/07/30 17:09:29,30,1.52GB,193
[计算机],《51rgb万晨曦 photoshop  / illustrator 入门教程 进阶教程，非常适合新手，绝对有你用的到！》[压缩包],2010/02/08 13:17:56,2014/07/22 17:35:33,68,9.71GB,2794
[计算机],《51RGB万晨曦老师讲授photoshop教程_照片后期处理》(51RGB photoshop cs5cs6)cs5cs6[压缩包],2010/02/08 15:04:57,2014/07/20 11:09:48,39,9.95GB,2214
[计算机],《无限互联iOS开发视频教程》(iOS development  course)开放式课程[MOV],2012/12/11 11:50:49,2014/07/17 15:59:26,110,14.12GB,232
[计算机],《photoshop cc 摄影师初级篇 》(Photoshop CC for Photographers - Fundamentals)[压缩包],2014/07/14 21:09:32,2014/07/17 15:58:24,1,2.48GB,54
[计算机],《PHP视频兄弟连高洛峰2014版全套PHP视频教程|PHP培训|php视频|PHP教程[24小时供源]|《细说PHP》配套视频》2014年6月27日更新[MP4],2014/03/10 15:21:21,2014/06/27 10:49:51,360,26.48GB,372
[计算机],《Photoshop cs6中文版视频教程 大合集》高清版[MP4],2013/04/23 11:21:02,2014/06/24 09:52:44,278,4.64GB,2931
[理工科],《单片机视频手把手教你学51单片机与Proteus从入门到精通  ARM STM32视频 C语言 LabVIEW视频教程 》[压缩包],2011/03/22 09:54:59,2014/06/15 08:02:28,128,6.88GB,1560
[计算机],《长春CG王朝工作室一步一步学3d系列教程 持续每周更新》3ds max 2013[MP4],2014/06/05 21:33:40,2014/06/05 21:33:40,12,1.48GB,1
[外语],《NBC夜间新闻(2014年-1季)》(NBC Nightly News)twinkl字幕组[MP4],2014/01/14 14:13:17,2014/06/03 09:15:05,41,2.62GB,318
[其它],《2014初级会计-中华（会计实物）（预习班-吴喜福主讲）【全】打包免费下载 视频课件》2014初级会计-中华（会计实物）（预习班-吴喜福主讲）【全】打包免费下载 视频课件,2014/05/31 01:10:08,2014/05/31 01:10:08,1,729.91MB,1
[理工科],《计算机控制系统 数字控制器》,2014/05/29 21:17:30,2014/05/29 21:17:30,1,4.19MB,1
[外语],《旋元佑选集》【更新《TIME精挑例句&经典评论赏析》】,2008/11/02 11:11:24,2014/05/29 15:27:38,44,7.87GB,894
[计算机],《SolidWorks 2012从入门到精通视频教程》flv[DVDRip],2013/02/20 17:26:31,2014/05/27 20:58:24,78,464.27MB,321
[计算机],《AutoCAD2013视频教程》多媒体[DVDRip],2013/02/20 16:42:20,2014/05/27 20:57:19,98,575MB,668
[其它],《宠物驯养猫》更新完毕[RMVB],2014/04/18 04:30:11,2014/05/04 11:49:01,1,155.72MB,80
[人文社科],《FPA性格色彩》 更新完毕[RMVB],2014/04/18 04:18:14,2014/05/04 11:48:53,6,655.79MB,87
[计算机],《[24小时供源]后盾网经典原创视频教程:PHP》(PHP)更新至139[WMV],2011/04/16 23:14:57,2014/04/28 15:30:36,153,6.29GB,557
[计算机],《郝斌 数据结构》,2014/04/27 18:18:56,2014/04/27 18:18:56,80,2.45GB,1
[计算机],《无限互联iOS开发视频教程》(iOS development  course)免费视频教程[MOV],2014/04/21 11:52:36,2014/04/27 15:12:34,74,3.37GB,1
[计算机],《iOS视频教程之无限互联独家首发》(iOS development  course)开放式课程[MOV],2014/04/10 16:23:37,2014/04/21 11:08:25,15,718.92MB,1
[其它],《oeasy教你玩转实用网站》-更新到搜索十英文词源字典》(oeasy web)[RMVB],2009/04/06 08:51:04,2014/04/18 18:57:00,46,1.99GB,832
[商学],《卧虎看盘实战交流课程》,2014/04/16 13:38:03,2014/04/16 13:38:03,142,3.71GB,1
[理工科],《暖通空调注册工程师考试讲解（通风）》[MP4],2014/04/11 14:52:26,2014/04/12 21:26:37,8,609.53MB,1
[计算机],《后盾网盾友 FLASH 视频教程》(FLASH)更新至33课[WMV],2012/04/05 17:16:58,2014/04/12 21:26:17,33,2.01GB,102
[计算机],《Photoshop绘制人体头部方法教程》(Methods for Drawing the Human Head - Digital Tutors)[光盘镜像],2014/04/06 11:38:30,2014/04/12 21:24:59,1,149.88MB,64
[计算机],《摄影师的黑白和彩色照片打印技术教程》( Inkjet Printing for Photographers)[光盘镜像],2014/04/06 11:57:55,2014/04/12 21:24:52,1,2.78GB,46
[计算机],《[24小时提供】后盾网向军老师Smarty公开课》( Smarty)更新至第16课[WMV],2014/04/07 18:04:11,2014/04/12 21:24:10,14,800.76MB,18
[计算机],《JerSuen-基于XMPP协议的即时通讯公开课》(xmpp-based development of instant messaging)开放式课程[MP4],2014/04/11 11:18:56,2014/04/12 21:23:46,2,354.46MB,1
[计算机],《网页设计与制作实训教程》,2014/04/10 19:21:54,2014/04/10 19:21:54,1,2.04GB,1
[计算机],《第11季.51RGB出品.网页制作教程.网页设计教程.dreamweaver flash 快速入门视频教程》(basis tutorials of flash and dreamweaver from 51rgb)cs5,2012/08/11 11:28:59,2014/04/07 16:08:44,43,6.69GB,650
[其它],《捷达电喷系列轿车维修手册 》(捷达电喷系列轿车维修手册 )[PDF],2014/03/20 11:30:23,2014/04/03 21:58:13,1,24.72MB,3
[艺术体育],《孙浩油画人体技法入门》共四碟/更新完毕[光盘镜像],2014/03/28 17:49:49,2014/04/03 21:58:05,4,2.48GB,103
[计算机],"《《C语言，好爽》第1,2,3期（共118集），PHP葵花宝典》(c language)最新[1080P]",2012/06/20 10:18:15,2014/04/03 21:57:11,119,4.93GB,45
[计算机],《Photoshop CS5中文版案例教程教学光盘》[MOV],2014/03/21 00:28:19,2014/04/03 21:57:02,23,7.16GB,4
[计算机],《数据结构》(30240184x Data Structures)[MP4],2014/02/25 19:50:13,2014/04/03 21:56:53,253,3.03GB,5
[计算机],《摄影师必备的Photoshop技术教程》(Mastering Adobe Photoshop - Techniques For Photographers Training Video )[光盘镜像],2014/04/01 21:41:59,2014/04/03 21:53:47,1,3.02GB,79
[计算机],《3D打印启动和运行教程》(Up and Running with 3D Printing - Lynda)[压缩包],2014/04/01 20:52:11,2014/04/03 21:53:42,1,608.53MB,74
[计算机],《奇迹网校CGMentor职业动画师系列教程》(how to make animation easily)国内最好 奇迹网校 动画教程 maya 教程 三维教程 maya2009 maya2011 maya2012 maya2013 maya2014 maya2015 自学动画 动画师 动画培训 最新maya教程 动画书籍 已更新[压缩包],2010/06/24 15:57:40,2014/03/26 11:29:17,78,4.42GB,1154
[人文社科],《颜真卿楷书拓片》(yanzgebqing) 颜真卿书法大全[PDF],2014/02/18 18:38:45,2014/03/15 14:50:24,3,281.08MB,1
[人文社科],《柳公权书法大全》(liugongquan)[PDF],2014/02/18 19:42:43,2014/03/15 14:50:17,4,61.24MB,1
[理工科],《实例解读模拟电子技术完全学习与应用 随书光盘》[光盘镜像],2014/02/28 22:35:11,2014/03/15 14:49:56,1,4.46GB,4
[其它],《占察善恶业报经 梦参老和尚讲记》[MP4],2014/02/01 18:25:54,2014/03/15 14:49:12,16,4.64GB,1
[其它],《习字入门》中华书局发行所[PDF],2014/02/10 18:17:11,2014/03/15 14:49:01,1,8.19MB,2
[艺术体育],《李德印二十四式简化太极拳DVD》[MP4],2014/03/05 19:07:04,2014/03/15 14:48:53,11,721.2MB,129
[计算机],《缅因州教育部开放式课程:游戏与学习-教育性游戏简介》[开放式课程][更新完毕][MP4],2012/10/04 22:10:09,2014/03/15 14:48:22,14,1.26GB,45
[计算机],《2014年微淘运营手册》,2014/02/18 02:16:40,2014/03/15 14:48:13,1,1.12MB,1
[计算机],《C#视频教程》(C#)2006,2014/02/28 11:45:55,2014/03/15 14:47:16,54,1.21GB,3
[计算机],《PLC-FX2NPL功能指令应用详解视频教程 全123讲》flv[MP4],2013/03/06 14:28:31,2014/03/12 10:30:01,25,1.25GB,164
[计算机],《AutoCAD2012视频教程从基础到精通下载 全86讲》avi[DVDRip],2013/07/08 17:06:38,2014/03/12 10:05:15,30,525.93MB,137
[计算机],《思科 微软 红帽 华三等IT认证及计算机 视频 书籍 资料》(CCNA CCNP CCIP CCSP CCIE RHCE RHCA LINUX UNIX ORACLE MCSE CISSP ITIL)不定期更新[压缩包],2011/09/21 20:30:52,2014/03/07 11:15:34,7,2.74GB,3847
[人文社科],《新标准全脑速读记忆》 视频讲座/共一碟/更新完毕 [光盘镜像],2014/03/05 06:28:09,2014/03/05 10:09:23,1,619.99MB,116
[其它],《沧桑战神股票实战教程》更新资源[WMV],2012/11/23 09:35:52,2014/02/28 16:43:09,221,596.01MB,1023
[商学],《股票学习---闪电老师主讲：黑马狂奔系统》（持续更新）[压缩包],2009/12/14 08:26:21,2014/02/28 16:42:21,298,3.08GB,1536
[计算机],《Windows编程 LT教程  持续更新ING  更新第二讲》(Windows System Programmin)个人录制[压缩包],2014/02/21 20:34:06,2014/02/27 13:47:46,2,243.2MB,68
[计算机],《iPhone开发项目实战视频教程：iOS游戏开发《捕鱼达人》》完整版[RMVB],2012/12/22 11:52:22,2014/02/27 11:18:38,16,1.26GB,99
[计算机],《渥瑞达iPhone开发项目实战视频教程：iOS应用开发《音乐播放器》》完整版,2013/02/20 11:35:05,2014/02/27 11:18:36,3,790.14MB,34
[计算机],《渥瑞达iPhone开发项目实战视频教程：iOS真机测试与发布》完整版,2013/02/21 17:33:04,2014/02/27 11:18:34,4,450.09MB,33
[外语],《Aboboo外语学习套件/更新到v2.7(缤纷的世界)(支持任意图片皮肤)》(Aboboo)v2.6.2[压缩包],2011/06/30 13:52:02,2014/02/26 13:18:15,35,9.91GB,2458
[计算机],《兄弟连[高洛峰2014版PHP视频教程]PHP培训[24小时供源]LAMP兄弟连php视频教程|Java视频|Java教程|PHP项目视频|PHP视频教程|PHP特级课视频|ThinkPHP视频教程|Linux视频教程|JavaScript视频教程|Apache视频教程|MySQL视频教程 细说PH》2014年2月19日更新[压缩包],2010/08/16 18:30:10,2014/02/19 12:02:44,976,62.59GB,6111
[计算机],《成都汉邦影视动画maya教程系列_包含MAYA骨骼绑定_MAYA动画_蒙皮_表情动画_MAYA建模等等》/更新至《Maya&After effects影视特效制作完美风暴》[WMV],2011/01/19 22:14:16,2014/02/16 21:20:12,103,18.46GB,407
[艺术体育],《冉先生绘画教程》[MP4],2014/02/02 21:04:50,2014/02/16 21:19:54,4,2.91GB,4
[理工科],《慧之光教育：高频考点透析》视频讲座/更新中[光盘镜像],2014/01/02 16:05:20,2014/02/15 13:52:28,47,27.3GB,138
[其它],《成真恋爱学》(成真)最新版[压缩包],2014/02/06 01:44:34,2014/02/12 13:59:38,1,968.61MB,1
[人文社科],《约翰福音》(John) 更新至第86讲,2012/08/04 17:46:07,2014/02/03 20:58:58,86,15.67GB,7
[艺术体育],《吴兆明先生炭笔绘画教程》(Drawing the Head in Charcoal),2014/02/02 21:18:29,2014/02/02 21:18:29,4,3.8GB,1
[理工科],《Altium Designer视频教程》PCB设计视屏教程（提供网盘下载）,2013/01/12 14:49:23,2014/01/31 10:27:10,14,2.19GB,135
[其它],《边治中 秘传道家回春术资料》[PDF],2014/01/30 08:18:54,2014/01/30 08:18:54,9,36.18MB,1
[计算机],《android 开发书籍》,2010/04/08 10:23:52,2014/01/29 00:05:32,48,705.89MB,973
[理工科],《哈尔滨工业大学 复变函数与积分变换 38讲 》AVI,2012/05/14 01:01:22,2014/01/24 16:15:08,47,3.67GB,662
[理工科],《南开大学 抽象代数 145讲》[RMVB],2014/01/20 01:28:33,2014/01/23 23:15:52,7,1.18GB,73
[计算机],《大帅学javascript》(大帅学javascript)[WMV],2014/01/19 13:17:07,2014/01/23 23:15:30,1,57.99MB,1
[计算机],《疯狂软件JAVAWEB2013升级视频》(JAVAWEB)最新[MP4],2014/01/09 16:37:09,2014/01/17 15:56:04,37,3.17GB,49
[计算机],《疯狂软件XML视频》(XML)最新[MP4],2014/01/09 17:16:12,2014/01/17 15:56:02,7,530.08MB,41
[计算机],《疯狂软件Oracle数据库视频》(Oracle)最新[WMV],2014/01/09 17:26:41,2014/01/17 15:56:00,35,952.92MB,106
[外语],《 NBC媒体见面会-07-07-2013  twinkl字幕组》(NBC Nightly News)[MP4],2013/04/22 20:57:12,2014/01/16 15:35:49,242,25.97GB,989
