类型,名字,上传日期,更新日期,文件数,大小,评论数
[杂志期刊],《读者2016年》更新至9期[PDF],2013/04/18 22:25:37,2016/07/14 12:44:56,43,910.87MB,1868
[有声读物],《听世界---历史故事系列》(Listening to the world---History)陆续更新版[MP3],2010/04/07 01:36:39,2016/06/23 16:27:34,48,13.75GB,4144
[杂志期刊],《数码相机世界 2015全年合辑》(Digital Camera World - 2015 Full Year Issues Collection)影印版[PDF],2016/06/04 12:27:36,2016/06/05 01:36:33,13,738.14MB,35
[杂志期刊],《经济学人 20160521》(The Economist 20160521)[PDF],2016/05/21 16:31:39,2016/05/23 11:32:13,1,8.26MB,0
[杂志期刊],《电脑迷2016年》更新至1月[PDF],2013/10/24 01:09:45,2016/04/21 08:41:10,14,360.32MB,79
[杂志期刊],《2016年《经济学家》》(The Economist)更新至01.23（国内外杂志最速更新）[PDF],2014/07/26 20:29:03,2016/04/14 09:45:32,161,4.63GB,2200
[杂志期刊],《2016年《体坛周报》》更新至04.11（国内外杂志最速更新）[PDF],2014/02/05 04:57:24,2016/04/14 09:44:56,293,12.5GB,1400
[杂志期刊],《2016年《环球时报》》更新至04.13（国内外杂志最速更新）[rar],2014/03/25 16:05:21,2016/04/14 09:44:38,596,20.62GB,1776
[杂志期刊],《2016年《参考消息》》更新至04.13（国内外杂志最速更新）[rar],2014/03/25 16:01:26,2016/04/14 09:44:27,744,23.56GB,2053
[杂志期刊],《2015年《Ranzuki》》更新15年12月份[PDF],2014/04/03 01:11:39,2016/04/05 16:15:10,13,838.51MB,258
[杂志期刊],《2016年《国家地理》》(National Geographic)更新至04月（国内外杂志最速更新）[PDF],2014/04/03 17:20:29,2016/03/30 11:17:38,52,2.53GB,442
[其它资料],《合众达电子28335的开发板原理图》,2016/03/28 12:52:15,2016/03/28 12:52:15,1,439.87KB,0
[杂志期刊],《2016年《时尚》》(Vogue)更新至四月（国内外杂志最速更新）[PDF],2014/12/03 01:09:36,2016/03/24 16:45:28,29,1.95GB,69
[杂志期刊],《2016年《时代》》(Time)更新至01.25（国内外杂志最速更新）[PDF],2014/03/20 16:08:22,2016/03/23 11:44:16,91,4.54GB,1449
[杂志期刊],《2016年《科学》》(Science)更新至01.22（国内外杂志最速更新）[PDF],2015/01/06 15:55:44,2016/03/22 10:47:23,44,1.88GB,103
[杂志期刊],《2016年《纽约客》》(The New Yorker)更新至01.25（国内外杂志最速更新）[PDF],2015/01/03 21:02:31,2016/03/11 11:25:50,48,1.95GB,130
[杂志期刊],《2016年《新闻周刊》》(Newsweek)更新至02.05（国内外杂志最速更新）[PDF],2014/07/26 20:26:58,2016/03/11 11:24:59,78,3.31GB,190
[杂志期刊],《2016年《兵器知识》》更新至三月（国内外杂志最速更新）[PDF],2014/01/25 03:56:51,2016/03/07 12:19:23,30,2.1GB,933
[有声读物],《飞鱼秀》(Easy Morning)更新2016年一月二月常规节目（飞鱼秀已完结，不出意外将不再更新，网盘链接在介绍最下面，人人都能下）,2009/08/09 20:34:43,2016/02/06 10:38:52,241,33.55GB,3969
[杂志期刊],《轻兵器（2015）》高清扫描版[PDF],2014/03/11 15:18:11,2015/12/15 13:42:48,22,568.48MB,77
[杂志期刊],《2015年《电脑乐园游戏攻略》》更新至八月份（国内外杂志最速更新）[PDF],2014/01/25 04:41:17,2015/08/24 17:26:36,20,838.46MB,509
[杂志期刊],《故事会》[PDF],2015/08/07 22:02:53,2015/08/07 22:02:53,2,67.61MB,0
[其它资料],《schroff 机箱机柜标准》(schroff main catalog),2015/07/26 11:18:32,2015/07/26 11:18:32,1,242.45MB,0
[杂志期刊],《游遍天下2015年》更新至6-7月[PDF],2014/02/19 21:46:52,2015/07/17 11:47:46,21,1.7GB,431
[其它资料],《《君之教你做西点—饼干篇》》,2015/07/13 17:16:10,2015/07/13 17:16:10,1,7.1MB,1
[其它资料],《郑俊雅收藏的1200本网络营销秘诀电子书》[压缩包],2015/06/04 20:27:15,2015/06/04 20:27:15,1,416.91MB,0
[杂志期刊],《经济学人 2012-2015 音频版[更新至2015-5-23]》(The Economist 2012-2015Audio Edition),2012/01/09 15:26:38,2015/05/23 18:36:58,175,28.21GB,7124
[杂志期刊],《花样盛年2015年》更新至3月[PDF],2014/02/26 08:06:50,2015/04/07 10:08:09,18,971.99MB,410
[有声读物],《东周列国志（青少版）》完整版[MP3],2015/02/01 15:33:18,2015/04/01 20:30:31,1,289.13MB,171
[杂志期刊],《《Fineboys》潮男系日本原版杂志 / 研习社》(Fineboys)更新至2015年02月号,2012/07/11 03:36:34,2015/03/13 16:12:18,127,11.29GB,52
[杂志期刊],《《figaro》日本时尚杂志甜美性感系列 / 研习社》(figaro)更新至2015年02月号,2012/12/15 08:50:50,2015/03/13 16:07:04,99,10.25GB,630
[杂志期刊],《《EllE》《世界服装之苑》《EllEGIRL》时尚系列中文杂志 / 研习社》(EllE)更新至2015年02月号,2012/01/13 22:02:39,2015/03/13 16:01:51,184,22.87GB,246
[杂志期刊],《《Domani》日本时尚杂志职场通勤系列 / 研习社》(Domani)更新至2015年02月号,2012/02/05 01:41:41,2015/03/13 15:07:36,112,10.54GB,283
[杂志期刊],《《Cutie》日本时尚杂志简约时尚系列 / 研习社》(Cutie)更新至2015年02月号,2012/01/13 22:23:58,2015/03/13 14:51:59,132,10.03GB,395
[杂志期刊],《《时尚》时尚系列中文杂志 / 研习社》(Cosmopolitan)更新至2013年10月号,2012/01/13 22:54:58,2015/03/13 14:41:28,38,6.86GB,236
[杂志期刊],《《Cooltrans》潮男系日本原版杂志 / 研习社》(Cooltrans)更新至2013年08月号,2012/07/10 08:31:59,2015/03/13 14:35:58,96,5.98GB,49
[杂志期刊],《ClASSY(クラッシィ/通勤) 中文和日本时尚杂志职场通勤系列 / 研习社》(Classy)更新至2015年02月号,2012/02/05 01:49:56,2015/03/13 14:26:13,178,19.83GB,346
[杂志期刊],《ChokiChoki(チョキチョキ/简约) 简约时尚-少女系日本原版杂志 / 研习社》(ChokiChoki)更新至2015年02月号,2011/12/23 17:01:57,2015/03/02 04:03:36,90,7.32GB,106
[杂志期刊],《CanCam(今日佳丽/キャンキャン/通勤) 日本时尚杂志职场通勤系列 / 研习社》(Cancam)更新至2015年02月号,2012/12/03 08:38:10,2015/03/02 03:56:17,141,19.57GB,546
[杂志期刊],《BLENDA(ブレンダ/甜美) / 甜美性感-GAL系杂志日本原版杂志 / 研习社》(Blenda)更新至2015年02月号,2012/01/09 13:59:41,2015/03/02 02:52:23,105,11.36GB,169
[杂志期刊],《Beasup(ビーズアップ/美容) /  日本时尚杂志美容纤体系列 / 研习社》(BeasUp)更新至2015年02月号,2012/01/11 19:03:22,2015/03/02 02:46:57,103,7.45GB,346
[杂志期刊],《《Baila》日本时尚杂志职场通勤系列(研习社)》(Baila)更新至2015年02月号,2012/12/26 04:33:54,2015/03/02 02:40:38,114,12.79GB,332
[杂志期刊],《《Ar》美发彩妆系列日本原版杂志(研习社)》(Ar)更新至2015年02月号,2012/07/11 06:37:19,2015/03/02 02:34:52,97,7.03GB,55
[杂志期刊],《《Anecan》日本时尚杂志职场通勤系列(研习社)》(Anecan)更新至2015年02月号,2012/02/05 01:52:50,2015/03/02 01:56:30,134,17.89GB,325
[杂志期刊],《《AnAn安安》日本时尚杂志甜美性感系列 (研习社)》(Anan)No.1715-NO.1931,2012/12/11 14:40:11,2015/03/02 01:47:33,271,13.36GB,506
[杂志期刊],《《25ans》日本时尚杂志职场通勤系列(研习社)》(25ans)更新至2015年02月号,2012/02/05 01:55:16,2015/03/02 01:33:11,126,14.82GB,354
[有声读物],《解忧杂货店》有声读物24篇[MP3],2015/01/19 14:09:03,2015/02/26 14:55:50,1,119.35MB,0
[有声读物],《给我一个连》清晰完整版[MP3],2014/11/24 00:14:03,2015/02/26 14:53:29,1,230.37MB,61
[其它资料],《朝阳沟—豫剧》,2015/02/17 10:22:48,2015/02/17 10:22:48,1,443.69MB,0
[杂志期刊],《仙剑迷》(Fans of Pal)仙剑官方杂志(简体中文版)[更新二零一四年十二月刊][EXE],2011/03/02 21:49:16,2015/01/25 12:57:57,54,2.7GB,603
[素材],《photoshop深度解密加深减淡商业精修视频教程》(photoshop)[压缩包],2015/01/14 19:52:40,2015/01/14 19:52:40,2,1.24GB,1
[其它资料],《视频讲座体验学习大集合 》[压缩包],2009/08/15 12:42:35,2015/01/09 14:51:54,614,108.62GB,2368
[杂志期刊],《麻省理工技术评论》(Technology Review)更新至2014年第4期/网盘见5楼，请尽量用网盘下载[PDF],2011/12/27 19:35:00,2014/10/28 10:31:22,62,966MB,1251
[其它资料],《大不列颠百科全书2012版》(Encyclopedia Britannica)2012版[压缩包],2014/10/22 14:12:42,2014/10/22 14:12:42,1,4.2GB,0
[其它资料],《ACM超级经典算法大集合》[压缩包],2014/10/21 20:21:50,2014/10/21 20:21:50,1,453.27KB,0
[其它资料],《建筑技术标准图集》,2014/10/12 11:39:34,2014/10/12 11:39:34,1,798.72MB,0
[有声读物],《笔仙》丰帆播讲[MP3],2014/09/03 20:40:17,2014/09/29 17:38:52,1,39.74MB,0
[有声读物],《欢乐正前方》(facing joy)2013年完结(2014年新版欢乐正前方换主播  王为闻风再见)[WMA],2012/08/25 22:36:58,2014/09/19 09:52:04,162,21.2GB,3031
[有声读物],《宋词三百首(网页版)》(Three hundred Ci of the Song Dynasty)宋词三百首（OldLi 编录）,2013/04/11 23:05:36,2014/09/11 07:41:39,1,806.56MB,2
[其它资料],《大功率超声波设备功率超2500W效果演示》,2014/09/01 13:10:14,2014/09/01 13:10:14,1,22.15MB,0
[其它资料],《认知自己，改变命运 ----- 《四念住谛观禅法》》,2012/09/12 13:59:30,2014/08/27 12:03:42,11,5.64GB,8
[杂志期刊],《华尔街日报2014》(wsj )[PDF],2014/08/16 15:20:03,2014/08/16 15:20:03,1,20.95MB,0
[其它资料],《北注协讲义》,2014/08/11 13:06:28,2014/08/11 13:06:28,1,814.5KB,0
[其它资料],《贝多芬钢琴曲乐谱合集》(Complete Beethoven Piano Sonatas Score)影印版,2014/05/07 14:49:47,2014/08/08 15:44:36,5,13.58MB,121
[杂志期刊],《佛艺时尚》(foyishishang)已更新至第60期[EXE],2010/12/06 16:29:44,2014/08/06 15:46:09,64,3.32GB,26
[其它资料],《素描、国画、水彩、油画、速写等绘画方面的资料高清图片美术素材》,2014/08/01 15:37:45,2014/08/01 15:37:45,1,2.68MB,0
[其它资料],《大学语文学习PDF》,2014/07/20 10:59:27,2014/07/20 10:59:27,32,8.48MB,0
[其它资料],《C调吉他音节》,2014/07/18 00:55:22,2014/07/18 00:55:22,1,66.38KB,1
[有声读物],《鲁班的诅咒Ⅳ》完整版[MP3],2014/06/12 23:16:01,2014/06/21 18:08:17,4,307.82MB,124
[有声读物],《神秘的恐龙》完整版[MP3],2014/06/12 23:31:04,2014/06/21 18:08:13,1,12.17MB,126
[有声读物],《南怀瑾资料全集》[MP3],2012/02/11 17:08:10,2014/06/21 16:07:06,617,42.31GB,26
[其它资料],《大学生计算机考试操作练习题》[压缩包],2014/06/16 11:50:31,2014/06/16 11:50:31,1,9.83MB,1
[有声读物],《声音的味道》(FM1877.COM)2.0[MP3],2013/01/06 19:14:49,2014/06/03 16:07:48,91,547.35MB,2140
[杂志期刊],《2013年《兵器知识》》更新2013年增刊（更新完毕）[PDF],2013/03/25 19:24:51,2014/06/03 15:06:37,14,701.41MB,180
[杂志期刊],《张含韵明星文化》[PDF],2014/05/22 01:42:31,2014/05/22 01:42:31,1,270.96KB,1
[有声读物],《鲁班的诅咒Ⅲ》更新完毕[MP3],2014/05/08 03:28:02,2014/05/21 21:29:07,7,631.17MB,114
[其它资料],《两岁宝宝辅食食谱大全》[压缩包],2014/05/14 10:23:16,2014/05/14 10:23:16,1,1.73MB,1
[其它资料],《古典音乐与近现代音乐总谱【更新阿莱城的姑娘组曲，命运之力序曲，欧利安特序曲等】》扫描版PDF,2010/10/05 19:35:45,2014/05/09 13:47:04,32,346.18MB,278
[其它资料],《模具咬花图片》[压缩包],2014/05/04 20:16:37,2014/05/04 20:16:37,1,60.52MB,1
[杂志期刊],《广州市广告摄影师专委会成立13周年暨2013-2014会员作品特典2D&3D》(GZIPP-13th.&.works of 2013-2014 in 2D&3D)HDTV[1080P],2009/06/09 01:05:01,2014/04/24 01:34:52,9,6.1GB,256
[杂志期刊],《同花顺Level-2》(Level-2),2009/04/15 17:25:02,2014/04/02 15:59:23,1,14.57MB,111
[其它资料],《肖邦全集》(Frédéric Fran&Ccedil Ois Chopin)[压缩包],2014/03/28 23:42:35,2014/03/28 23:42:35,2,1.3GB,1
[其它资料],《CrossFire20140320完整版》(CrossFire20140320完整版)CrossFire20140320完整版[安装包],2014/03/20 11:10:40,2014/03/20 11:10:40,1,1.62GB,3
[其它资料],《中国.1986.Pilgrimage.to.the.West.西游记.DVD-HALFCD.mkv》(中国.1986.Pilgrimage.to.the.West.西游记.DVD-HALFCD.mkv)[DVDRip],2014/03/19 10:06:04,2014/03/19 10:06:04,1,4.52GB,4
[有声读物],《寻秦记[001-119完](播音——程鸣_梁爽)》(寻秦记[001-119完](播音——程鸣_梁爽))[MP3],2014/03/17 16:07:01,2014/03/17 16:07:01,1,518.93MB,3
[有声读物],《单田芳 刘兰芳等 评书合集大全 1500G 完整版》音频版[MP3],2009/12/08 13:48:05,2014/03/11 14:51:45,86,14.1GB,3732
[杂志期刊],《天空和望远镜》( Sky & Telescope)2012年全集[PDF],2012/12/18 20:40:20,2014/03/10 11:05:22,12,244.65MB,88
[有声读物],《致我们终将逝去的青春》清晰完整版[WMA],2014/02/16 15:28:51,2014/02/24 10:21:54,1,219.69MB,149
[杂志期刊],《疯狂英语原声版2005下半年光盘镜像》,2014/02/15 14:51:29,2014/02/15 14:51:29,1,637.44MB,1
[有声读物],《三毛说书《武松、潘金莲、孙二娘》》[MP3],2011/03/10 23:50:59,2014/02/04 10:10:30,1,165.22MB,4
[有声读物],《认识佛教—幸福美满的教育》[MP3],2014/01/31 11:21:37,2014/02/04 10:09:32,1,333.51MB,2
[有声读物],《原版少儿英语故事（二）》(Various English Stories for Kids)[MP3],2012/08/17 18:54:12,2014/01/26 19:44:20,25,4.06GB,2261
[有声读物],《卑鄙的圣人：曹操》清晰完整版[MP3],2014/01/15 09:38:44,2014/01/26 15:50:50,2,691.71MB,251
[有声读物],《独自上场》清晰完整版[MP3],2014/01/15 09:35:47,2014/01/26 15:50:41,1,292.16MB,124
[其它资料],《冬吴相对论-（更新第418、419期）》[mp3],2010/03/16 21:15:18,2014/01/21 20:13:26,40,7.94GB,5790
[有声读物],《刑警803-2013年最新》[MP3],2013/07/08 17:44:17,2014/01/20 16:33:56,30,142.41MB,364
[其它资料],《爱情公寓4》更新片尾曲《I remember the...》高清MV[HDTV],2013/12/18 14:10:28,2014/01/07 13:54:33,2,310.62MB,323
[其它资料],《[电路识图从入门到精通》,2014/01/05 21:01:28,2014/01/05 21:01:28,1,42.72MB,1
[有声读物],《龙虎风云会续集》[MP3],2013/12/21 20:03:09,2014/01/03 15:10:23,1,371.81MB,1
[有声读物],《改变世界的女人》清晰完整版[MP3],2013/12/24 11:12:05,2014/01/03 15:09:13,1,77.12MB,134
[有声读物],《我在慈禧身边的日子》清晰完整版[MP3],2013/12/24 11:13:54,2014/01/03 15:08:52,1,235.14MB,96
[其它资料],《动漫歌词大搜罗》(lyrics of japenses animations),2009/02/15 15:44:03,2013/12/30 21:32:08,1,2.3MB,58
[其它资料],《Booklet大集合》(Booklet)[压缩包],2009/09/15 10:09:40,2013/12/30 21:07:51,223,2.36GB,52
[其它资料],《财富的吸引力法则》,2013/12/29 14:38:23,2013/12/29 14:38:23,1,60.26KB,1
[杂志期刊],《名人传记2013年》更新至第12期[PDF],2013/06/30 06:03:56,2013/12/21 17:28:30,12,212.55MB,130
[其它资料],《神探夏洛克第一季&第二季剧本（中英对照）》,2013/12/18 22:58:13,2013/12/18 22:58:13,1,2.65MB,2
[杂志期刊],《南都娱乐周刊》(更新至2013年47期)全彩高清版[PDF],2013/11/07 18:53:08,2013/12/17 11:01:35,47,1.33GB,71
[杂志期刊],《ORANGE橘子》(更新至2013年12期)全彩高清版[PDF],2013/12/10 20:40:19,2013/12/17 10:59:09,12,332.84MB,51
[杂志期刊],《米娜·女性大世界》(更新至2013年12期)全彩高清版[PDF],2013/11/07 19:22:28,2013/12/16 21:22:13,12,278.14MB,99
[杂志期刊],《摄影世界》(更新至2013年11期)全彩高清版[PDF],2013/11/02 22:37:12,2013/12/16 21:20:01,11,551.7MB,191
[杂志期刊],《摄影之友》(更新至2013年11期)全彩高清版[PDF],2013/11/02 22:36:21,2013/12/16 21:17:01,11,610.25MB,194
[杂志期刊],《型男志．东方青年》(更新至2013年12期)全彩高清版[PDF],2013/11/02 22:35:17,2013/12/16 21:11:53,12,188.38MB,80
[杂志期刊],《安邸AD》(更新至2013年12期)全彩高清版[PDF],2013/12/10 20:35:45,2013/12/16 10:43:31,12,793.03MB,50
[杂志期刊],《VOGUE服饰与美容》(更新至2014年01期)全彩高清版[PDF],2013/12/10 20:28:25,2013/12/16 10:43:26,13,1.18GB,54
[有声读物],《瓦尔登湖》清晰完整版[MP3],2013/12/13 09:26:47,2013/12/13 20:49:32,1,305.38MB,164
[有声读物],《毕业了我们一无所有》清晰完整版[MP3],2013/12/13 09:31:33,2013/12/13 20:49:18,1,236.87MB,82
[有声读物],《二十几岁决定女人的一生》清晰完整版[MP3],2013/11/29 15:26:29,2013/12/13 20:49:06,1,58.68MB,43
[有声读物],《植物大战僵尸：武器秘密故事》完整版[MP3],2013/12/10 18:03:16,2013/12/13 20:48:54,1,137.72MB,66
[有声读物],《植物大战僵尸：美德故事》完整版[MP3],2013/12/10 17:43:49,2013/12/13 20:48:31,1,115.49MB,36
[有声读物],《那些年，我们一起追的女孩》清晰完整版[MP3],2013/12/09 09:44:57,2013/12/13 20:48:12,1,84.06MB,35
[有声读物],《士兵突击》清晰完整版[MP3],2013/12/09 09:40:52,2013/12/13 20:47:58,1,157.05MB,67
[有声读物],《清汤面》完整版[MP3],2013/12/05 18:10:32,2013/12/13 20:47:42,1,10.23MB,99
[有声读物],《中国盗墓传奇》清晰完整版[MP3],2013/12/05 08:57:12,2013/12/13 20:47:34,1,196.76MB,142
[有声读物],《荣归——解密香港回归的前前后后》清晰完整版[MP3],2013/12/05 08:54:49,2013/12/13 20:47:22,1,233.75MB,59
[有声读物],《一口气读完二战史》清晰完整版[MP3],2013/11/29 15:24:26,2013/12/13 20:47:12,1,233.26MB,173
[杂志期刊],《悦己SELF》(更新至2013年12期)全彩高清版[PDF],2013/11/02 22:34:04,2013/12/10 21:01:14,12,1.55GB,63
[有声读物],《资治通鉴》原文朗读@白云出岫 [完全][MP3],2009/04/18 18:47:01,2013/12/06 03:08:30,62,17.49GB,5259
[有声读物],《《刘兰芳评书精选集》》(Liu Lanfang storytelling Anthology)[MP3],2013/11/21 08:45:55,2013/11/28 13:27:57,7,2.4GB,1
[有声读物],《神奇圣人王阳明》清晰完整版[MP3],2013/11/26 13:14:33,2013/11/28 13:26:41,1,306.81MB,224
[有声读物],《伍尔芙读书心得》清晰完整版[MP3],2013/11/26 10:33:45,2013/11/28 13:26:16,1,102.42MB,107
[有声读物],《皇帝老爸：中国历代帝王第一部家教说明书》清晰完整版[MP3],2013/11/26 10:31:50,2013/11/28 13:26:00,1,103.54MB,80
[有声读物],《轻松调频摩天轮》(Easy FM Third Wheel)[WMA],2012/03/02 20:45:34,2013/11/20 21:45:10,28,35.65GB,776
[有声读物],《异类》清晰完整版[MP3],2013/11/18 15:03:40,2013/11/19 13:58:43,1,213.39MB,103
[有声读物],《浅谈轻唱》[MP3],2013/11/17 13:30:57,2013/11/19 13:58:30,2,95.73MB,2
[有声读物],《梦回大明》清晰完整版[MP3],2013/11/12 11:12:39,2013/11/19 13:56:54,1,308.72MB,68
[有声读物],《神九纪实》清晰完整版[MP3],2013/11/12 10:51:42,2013/11/19 13:56:49,1,109.44MB,40
[有声读物],《你若安好便是晴天——林徽因传》清晰完整版[MP3],2013/11/12 10:48:35,2013/11/19 13:56:38,1,98.9MB,130
[有声读物],《交接香港：亲历中英谈判最后1208天》清晰完整版[MP3],2013/11/12 10:45:57,2013/11/19 13:56:20,1,135.96MB,35
[有声读物],《解读希特勒》清晰完整版[MP3],2013/11/04 16:36:53,2013/11/06 10:23:22,1,135.93MB,1
[有声读物],《回首开国大典》清晰完整版[MP3],2013/11/04 16:35:00,2013/11/06 10:23:10,1,49.88MB,41
[有声读物],《一口气读完欧洲史》清晰完整版[MP3],2013/11/04 16:32:58,2013/11/06 10:23:07,1,184.04MB,195
[有声读物],《恰同学少年》清晰完整版[MP3],2013/11/02 17:47:47,2013/11/06 10:23:00,1,195.23MB,47
[有声读物],《我是个算命先生》清晰完整版[MP3],2013/11/02 08:37:12,2013/11/06 10:22:27,1,137.03MB,212
[杂志期刊],《《Zipper》日本时尚杂志甜美性感系列》(Zipper)更新至2013年11月号,2012/11/30 09:52:20,2013/10/31 15:08:18,32,2.93GB,584
[杂志期刊],《《With》职场通勤日本时尚杂志系列》(With)更新至2013年10月号,2012/12/15 15:02:34,2013/10/31 15:06:28,35,4.31GB,719
[杂志期刊],《《Vogue》（服饰与美容）中文版/日文版时尚系列中文杂志》(Vogue)2013年11月号,2012/01/14 07:58:15,2013/10/31 15:05:36,65,11.98GB,632
[杂志期刊],《《Voce》时尚系列中文杂志》(Voce)2013年10月号,2012/01/14 07:56:25,2013/10/31 15:03:35,41,4.22GB,2950
[杂志期刊],《《Voce》日本时尚杂志潮男系列》(Voce)更新至2013年10月号,2012/12/15 14:59:58,2013/10/31 15:01:08,32,4.03GB,503
[杂志期刊],《《vivi (昕薇)》日本时尚杂志甜美性感系列》(vivi)更新至2013年11月号,2012/11/30 09:49:26,2013/10/31 14:55:28,34,5.64GB,1517
