类型,名字,上传日期,更新日期,文件数,大小,评论数
[应用软件],《配色神器》(ColorCube)2.0.1[压缩包],2015/02/17 20:02:18,2015/02/19 22:11:38,1,1.26MB,180
[多媒体类],《欧特克 3ds Max / 3ds Max Design 2015》(Autodesk 3ds Max / 3ds Max Design 2015)R2[安装包],2013/05/11 14:15:34,2015/02/11 04:35:13,7,12.72GB,1368
[安全相关],《小红伞2015中文版全版本杀毒软件》(Avira AntiVir)2013官方简体中文版[安装包],2010/11/29 14:31:26,2015/02/10 16:40:53,10,901.86MB,784
[多媒体类],《高清视频压缩软件》(MeGUI 2112)[压缩包],2012/04/06 12:24:39,2015/02/10 16:08:09,4,270.8MB,507
[编程开发],《 Sublime Text》( Sublime Text) Build 3069 for Win32 破解版[压缩包],2015/02/04 23:24:54,2015/02/10 12:46:45,1,8.71MB,22
[应用软件],《3D人体骨骼软件》(MediView)绿色版[压缩包],2015/02/09 15:24:23,2015/02/10 12:46:28,1,10.32MB,159
[多媒体类],《高清播放软件TMT3》(Arcsoft TotalMedia Theatre   Platinum) V3.0.1.170 +SimHD Plugin +最新升级补丁多国语言含中文最新破解版[压缩包],2010/05/20 20:35:12,2015/02/03 11:53:38,1,147.81MB,327
[行业软件],《啥都印--印刷软件》v1.0.0.0[压缩包],2015/01/30 17:40:00,2015/01/30 18:04:05,2,151.17MB,0
[应用软件],《蜡笔绘画软件》(Krita)2.8.3[安装包],2015/01/26 17:36:40,2015/01/30 18:03:51,5,225.25MB,93
[应用软件],《3D人偶》(DesignDoll)3.90中文版[压缩包],2015/01/25 19:46:31,2015/01/25 20:56:45,1,67.5MB,124
[网络软件],《谷歌地球》(Google Earth for veket)7.122041中文版[安装包],2013/04/01 14:23:12,2015/01/24 23:17:30,8,277.71MB,1459
[应用软件],《Q-Dir ：多管齐下 多窗口增强型资源管理器》(Q-Dir )Q-Dir 5.34 [压缩包],2012/09/08 17:58:20,2014/12/19 23:05:03,4,2.12MB,4
[应用软件],《PDF 格式转换工具》(Tipard PDF Converter Platinum 3.2.6)v3.2.6[压缩包],2014/12/17 02:38:46,2014/12/18 10:25:27,1,115.09MB,396
[行业软件],《IBM-V7000存储Demo模拟器》(IBM StorWise V7000 Demo)7.1.0.0[压缩包],2014/12/10 17:07:11,2014/12/12 20:52:38,1,158.29MB,106
[应用软件],《WPS2013 专业增强版与序列号》[压缩包],2014/12/10 08:33:49,2014/12/10 13:13:08,1,47.38MB,0
[多媒体类],《马赛克拼图》(Foto-Mosaik-Edda)[压缩包],2014/12/10 08:59:24,2014/12/10 13:12:57,1,732.5KB,0
[应用软件],《强力数据恢复》(PowerDataRecovery)4.6.5[压缩包],2014/11/19 00:18:18,2014/11/19 22:21:35,1,1.48MB,0
[行业软件],《欣欣自来水收费管理系统2015旗舰版》2015旗舰版[压缩包],2014/11/11 13:19:18,2014/11/15 12:28:53,1,5.34MB,0
[多媒体类],《PowerDVD 14 极致蓝光版》(PowerDVD 14 Ultra)14.0[安装包],2014/10/27 14:50:31,2014/10/27 18:53:21,2,141.01MB,345
[行业软件],《SolidWorks 2015 SP0 Full MultiLan Win64》(SolidWorks 2015 SP0 Full MultiLan Win64)2015 SP0[光盘镜像],2014/10/19 21:25:41,2014/10/23 19:46:33,4,8.15GB,0
[编程开发],《Sublime Text》(Sublime Text)Build 3066 for Win32 主文件破解版[压缩包],2014/10/20 17:22:48,2014/10/23 19:46:07,1,1.4MB,108
[系统工具],《系统清理软件CCleaner专业版》[压缩包],2014/10/21 20:05:19,2014/10/21 20:05:19,1,4.7MB,0
[应用软件],《谷歌地球》(Google Earth for veket)7.122041中文版,2014/10/20 14:32:30,2014/10/20 14:32:30,4,270.47MB,0
[应用软件],《快吧游戏》(Kuai8)v2.4.1.5766[安装包],2013/06/14 18:08:30,2014/10/14 17:11:17,1,12.73MB,1
[编程开发],《IAR集成开发环境》(IAR Embedded Workbench)5.30[安装包],2013/02/19 20:58:37,2014/09/27 21:46:48,9,693.93MB,11
[应用软件],《IBM网页制作2001 简体中文版》(IBM WebSphere HomePage Builder 2001)Version 5.0.0[光盘镜像],2013/10/01 00:57:34,2014/09/25 00:47:57,2,65.19MB,0
[网络软件],《防牛利器限拍软件限拍一件工具》V4.81[压缩包],2014/09/14 09:41:24,2014/09/14 09:41:24,1,3.07MB,0
[应用软件],《文献管理软件》(EndNote X7)授权直装版[安装包],2014/09/07 02:19:24,2014/09/13 08:37:04,2,78.31MB,251
[系统工具],《office 2011 for mac 带激活程序和安装教程》(office 2011 for mac)2011,2014/09/12 23:59:17,2014/09/13 08:35:26,3,1.15GB,0
[行业软件],《Kontakt v5.0.1 mac版》(Kontakt v5.0.1 mac)5.0.1[光盘镜像],2014/09/12 23:42:57,2014/09/13 08:35:13,1,657.25MB,0
[多媒体类],《威力百科 12 旗舰版》(CyberLinkMediaSuite12.0_Ultimate)12.0[压缩包],2014/09/09 20:22:56,2014/09/13 08:34:59,4,3.37GB,222
[应用软件],《软路由操作系统虚拟机镜像》(routeos for x86)vmware镜像版,2014/08/27 13:55:15,2014/09/01 22:21:53,1,53.95MB,1
[行业软件],《中学教育的动态数学软件》(GeoGebra for veket)4.4.43 中文版（附中文教程+附视频教程）[安装包],2010/01/21 00:49:37,2014/09/01 19:10:16,32,222.43MB,1128
[编程开发],《Sublime Text》(Sublime Text)Build 3065 主文件破解版[压缩包],2014/08/31 09:06:42,2014/08/31 09:46:49,1,1.41MB,59
[行业软件],《wps office办公软件》(wps for veket)9.10[安装包],2012/10/30 15:42:10,2014/08/28 09:56:00,8,927.98MB,1532
[多媒体类],《创意导演组合包 2》(CyberLinkDirectorSuite2.0)[压缩包],2014/08/27 19:38:35,2014/08/27 19:38:35,1,6.15GB,0
[编程开发],《Sublime Text》(Sublime Text)Build 3063 Dev 破解版[压缩包],2014/08/26 16:41:44,2014/08/27 00:44:04,1,8.67MB,50
[多媒体类],《桌面美化软件电脑桌面美化大师》(conkyrc for veket)1.8[安装包],2014/08/26 10:54:19,2014/08/26 11:16:38,4,7.2MB,114
[编程开发],《《全自动傻瓜式网站模板制作软件》Extensoft Artisteer.4.1.0.59861  官方中文完美破解版》(Extensoft Artisteer)4.1.0.59861  [安装包],2014/08/25 14:32:15,2014/08/25 14:32:15,1,126.24MB,0
[行业软件],《草图大师专业版》(SketchUpPro)2014[光盘镜像],2014/08/02 13:53:29,2014/08/24 00:29:21,3,96.93MB,296
[行业软件],《多体动力学仿真软件》(MSC_SIMDESIGNER_R4_WORKBENCH_EDITION_FOR_CATIA_V5R19)MSC_SIMDESIGNER_R4_WORKBENCH_EDITION_FOR_CATIA_V5R19_64[光盘镜像],2014/08/16 22:17:29,2014/08/19 12:56:55,1,375.31MB,0
[行业软件],《高级渲染器》(VRay Adv for 3dsMax_64bit )Max2014 中英文切换(64)[光盘镜像],2014/08/05 08:53:44,2014/08/10 23:26:54,3,91.75MB,141
[操作系统],《Fedora》(Fedora)[光盘镜像],2010/01/07 13:19:09,2014/07/11 09:48:53,1,3.41GB,4
[操作系统],《社区企业操作系统 CentOS》( CentOS)7.0[光盘镜像],2014/07/08 22:16:47,2014/07/11 09:48:35,2,3.86GB,300
[行业软件],《PTC Creo3.0》(PTC Creo3.0)B000[光盘镜像],2014/06/27 14:50:58,2014/06/28 09:26:50,3,3.63GB,1
[应用软件],《Tex Live CD》(Tex Live CD)2010 2011 2012 2013[光盘镜像],2010/11/17 13:29:25,2014/06/27 21:05:46,21,11.2GB,35
[编程开发],《Sublime Text》(Sublime Text)Build 3062 Dev 破解版[压缩包],2014/06/22 03:08:49,2014/06/27 00:55:30,1,9.11MB,240
[多媒体类],《最好的语音朗读软件》2.0[压缩包],2013/06/15 18:02:31,2014/06/15 20:24:51,1,22.71MB,6
[应用软件],《小说朗读软件之央视播音员男声加女声》2013[压缩包],2013/06/23 20:02:13,2014/06/15 20:23:56,4,26.41MB,7
[编程开发],《myeclipse-pro-2014+激活工具》myeclipse-pro-2014[安装包],2014/06/10 07:38:41,2014/06/10 07:38:41,1,1.15GB,1
[行业软件],《个人发布的资源汇总(精品 绿色 免费)》[压缩包],2013/09/05 19:05:20,2014/06/07 09:03:57,97,317.26MB,3
[应用软件],《超级语音计算器》3.0[压缩包],2013/06/21 08:18:34,2014/06/07 09:02:21,1,1.33MB,0
[行业软件],《围棋死活9900题学习测试软件》(GoGrinder for veket)1.14v[安装包],2010/03/05 01:24:59,2014/06/05 08:42:06,15,55.94MB,625
[编程开发],《C语言手机编译器（安卓版）》,2014/05/29 20:04:27,2014/05/30 20:19:19,1,1.97MB,4
[网络软件],《百度无损音乐下载神器》(baiduwusunyinyuexiazaishenqi)1.00[压缩包],2014/05/29 19:51:01,2014/05/30 20:19:01,1,269.3KB,3
[应用软件],《罗塞塔石碑语言学习软件 v4.5.5》(RosettaStoneTOTALe v4.5.5)v4[安装包],2014/05/23 22:03:43,2014/05/30 13:38:33,2,121.64MB,601
[行业软件],《儿童学画画软件下载》(TuxPaint for veket)0.92[安装包],2012/07/27 17:43:07,2014/05/29 23:47:15,10,201.14MB,832
[编程开发],《ie浏览器多版本测试工具》(IeTest)V0.5.2[安装包],2014/05/22 19:04:48,2014/05/24 19:54:30,1,42.2MB,1
[多媒体类],《动漫音乐播放器》( lilith soundplayer)1.0.0.148刀剑神域皮肤定制版[压缩包],2014/05/19 18:22:23,2014/05/24 19:54:08,1,9.95MB,132
[应用软件],《棋类游戏大合辑》(Zillions of Games)Version 2.01p完美破解版[压缩包],2012/11/25 15:01:15,2014/05/05 11:26:05,3,26.11MB,3
[多媒体类],《视频剪辑软件》(Smart Cutter for DV and DVB)[压缩包],2014/05/05 01:22:39,2014/05/05 11:25:39,1,6.78MB,382
[应用软件],《模拟星空》(stellarium for veket)0.12 中文版[安装包],2010/10/23 14:42:45,2014/05/04 19:42:18,6,145.48MB,326
[行业软件],《梦幻色彩画具》(PaintEmotion)1.3.5中文版[压缩包],2014/04/29 02:03:41,2014/04/30 09:40:19,1,922.31KB,118
[网络软件],《Hishop网店系统》Hishop网店系统v6.2正式版[安装包],2014/04/28 12:36:25,2014/04/28 22:14:47,1,13.27MB,1
[应用软件],《Autodesk.Sketchbook.Pro.v2009中文免装版》(Autodesk.Sketchbook.Pro.v2009)zip[压缩包],2012/09/13 22:33:39,2014/04/22 11:38:51,1,16.21MB,6
[多媒体类],《创意导演组合包 2》(CyberLinkDirectorSuite2.0)2.0[压缩包],2014/04/19 21:22:49,2014/04/21 08:37:19,4,6.11GB,232
[网络软件],《免费网络分销系统易分销》(shopefx)V2.0[压缩包],2014/04/17 14:02:17,2014/04/18 00:21:27,1,38.91MB,1
[行业软件],《猫绘》(npaint)QT1.8(1.36)[压缩包],2014/04/17 21:37:04,2014/04/18 00:21:12,7,51.23MB,121
[多媒体类],《欧特克 Maya 2015 三维特效软件 64位版》(Autodesk Maya 2015 English 64bit)2015 English 64bit[压缩包],2010/05/08 21:38:39,2014/04/13 11:15:01,1,1.56MB,108
[多媒体类],《讯连科技全能播放软件》(Cyberlink PowerDVD)v14.0.3917.58[压缩包],2014/04/11 14:15:28,2014/04/13 08:52:50,1,140.93MB,224
[行业软件],《天正建筑2014》(tianzheng2014)2014[压缩包],2014/03/17 13:48:34,2014/04/09 08:35:10,1,232.23MB,4
[行业软件],《AutoCAD 机械版 (英文) Windows 32bit》(AutoCAD Mechanical English for windows 32bit)Mechanical 2015[安装包],2014/04/07 12:02:36,2014/04/09 08:35:00,1,1.39GB,1
[多媒体类],《屏幕截图绘画软件》(PicPick)3.3.20[安装包],2014/04/07 19:21:25,2014/04/09 08:34:48,1,10.25MB,104
[行业软件],《二维动画制作软件》(RETAS)6.5.8中文版[压缩包],2014/04/07 20:41:36,2014/04/09 08:34:38,1,29.83MB,92
[行业软件],《图形处理绘画软件》(pixia)5.41（更新到6.00）[压缩包],2013/05/30 02:18:08,2014/04/07 20:09:22,3,23.23MB,439
[行业软件],《火羊驼CG绘图软件（更新）》(FireAlpaca)1.0.47[安装包],2012/12/22 17:09:39,2014/04/07 19:53:46,5,27.21MB,301
[行业软件],《CG绘图软件》(openCanvas)5.5（正式更新6.0最新官方版）新版本发布[安装包],2012/03/09 00:45:40,2014/04/07 19:06:40,47,72.08MB,1809
[行业软件],《实时三维角色动画软件》(AUTODESK MOTIONBUILDER)V2015[压缩包],2014/04/05 20:31:16,2014/04/06 10:05:30,1,706.65MB,66
[行业软件],《三维数字雕刻软件》(AUTODESK MUDBOX)V2015[压缩包],2014/04/05 20:44:47,2014/04/06 10:05:27,1,688.17MB,71
[行业软件],《AutoCAD通用设计旗舰套装》(AUTODESK AUTOCAD DESIGN SUITE ULTIMATE)v2015[压缩包],2014/04/05 17:12:31,2014/04/06 10:05:24,1,6.98GB,502
[行业软件],《矩阵实验室》(Mathworks.Matlab.R2014a)R2014a(8.3)[光盘镜像],2014/04/02 14:44:56,2014/04/03 23:56:01,1,7.33GB,732
[应用软件],《同花顺Level-2》(Level-2)[安装包],2014/04/02 15:54:12,2014/04/02 15:54:12,1,14.57MB,1
[应用软件],《兔卯卯点读软件及部分精华资源》(TmmSetupSoft 7.02)V7.02,2014/03/21 10:56:22,2014/04/01 10:39:29,25,1.97GB,3
[应用软件],《GoldenDict》(GoldenDict 1.50 RC 264 QT485 GCC481)多语言版[压缩包],2014/03/31 10:17:30,2014/03/31 21:03:56,1,16.8MB,1
[编程开发],《PHP网址导航源码_PHP网址程序 -  www.2345.org 倾情提供》正式版[压缩包],2012/01/07 22:58:27,2014/03/30 08:49:43,1,1.14MB,3
[网络软件],《傲游浏览器》(maxthon for veket)1.0[安装包],2013/12/29 10:33:22,2014/03/28 10:08:13,2,55.53MB,168
[行业软件],《围棋死活题练习与测试》(GoGrinder for veket)1.14v2[安装包],2012/08/07 12:07:43,2014/03/27 18:33:00,8,85.2MB,504
[编程开发],《IntelliJ IDEA 13.0.2》(IntelliJ IDEA 13.0.2)13.0.2[安装包],2014/03/10 08:27:16,2014/03/26 10:17:58,3,257.32MB,121
[网络软件],《TwonkyServer》(TwonkyServer)[压缩包],2014/03/22 18:02:35,2014/03/22 18:02:35,1,5.21MB,4
[行业软件],《文献管理软件》(JabRef for veket)2.10中文版＋JabRef教程[安装包],2010/04/25 12:37:57,2014/03/21 11:09:27,7,62.24MB,145
[网络软件],《下载管理工具》(HiDownload Platinum)v8.2[压缩包],2014/03/19 17:49:20,2014/03/20 21:26:14,1,9.08MB,150
[应用软件],《排版设计软件》(QuarkXPress)v10.1[压缩包],2014/03/18 12:51:14,2014/03/20 21:25:59,1,292.95MB,146
[多媒体类],《创意导演组合包》(CYBERLINK DIRECTOR SUITE)v2.0[压缩包],2014/03/18 12:29:56,2014/03/20 21:25:56,1,6.15GB,132
[多媒体类],《威力酷烧9》(CyberLink Power2Go Platinum)v9.0[压缩包],2014/03/17 15:14:02,2014/03/20 21:25:47,1,294.98MB,117
[多媒体类],《讯连科技相片编修软件》(CyberLink PhotoDirector Ultra)v5.0[压缩包],2014/03/17 15:04:23,2014/03/20 21:25:42,1,284.53MB,102
[多媒体类],《曦力音视频转换专家》(Xilisoft Video Converter)6.5.3[安装包],2011/07/23 10:17:05,2014/03/20 21:24:56,1,29.46MB,1
[网络软件],《企业模板》(dedecms)[压缩包],2014/03/19 19:29:02,2014/03/19 19:29:02,1,3.04MB,3
[多媒体类],《音效编辑软件》(CyberLink AudioDirector Ultra)v4.0[压缩包],2014/03/16 14:31:19,2014/03/17 13:34:47,1,163.48MB,127
[多媒体类],《色彩调整与修正软件》(CyberLink ColorDirector Ultra)v2.0[压缩包],2014/03/16 14:23:38,2014/03/17 13:34:35,1,253.37MB,99
[多媒体类],《大嘴语音朗读》2014[压缩包],2014/03/10 15:42:48,2014/03/13 19:21:52,1,22.05MB,7
[行业软件],《自来水收费天然气收费供电收费供热取暖收费软件系统》201314最新版[压缩包],2011/08/10 17:45:40,2014/03/06 10:07:30,9,21.68MB,6
[行业软件],《自来水厂供水收费的软件系统》201314[压缩包],2011/04/23 09:27:43,2014/03/03 10:47:03,9,21.68MB,7
[行业软件],《阶梯水费管理系统》201314[压缩包],2011/02/23 16:27:24,2014/03/02 09:11:19,9,21.68MB,5
[行业软件],《供气收费软件气费管理系统》201314++[压缩包],2011/05/31 19:36:06,2014/03/02 09:10:11,9,21.68MB,5
[行业软件],《水费管理系统语音版》201314++,2010/10/01 11:48:13,2014/03/01 14:00:32,9,21.68MB,10
[行业软件],《自来水收费软件天然气收费软件阶梯电费管理系统》201314++[压缩包],2012/09/10 10:24:47,2014/03/01 13:59:20,17,42.9MB,7
[行业软件],《自来水供水收费软件水费管理系统201314++;管道煤气液化石油气天然气收费软件燃气费管理系统201314++;电力供电收费软件电费管理系统201314++》201314++[压缩包],2012/03/18 15:41:42,2014/03/01 13:56:51,14,50.92MB,6
[行业软件],"《自来水收费管理系统201314,电费管理系统201314,管道天然气收费管理系统201314,供热采暖取暖费管理系统201314》201314[压缩包]",2011/08/15 13:47:22,2014/03/01 12:56:04,13,32.23MB,9
[行业软件],《自来水供水收费软件水费管理系统201314;管道煤气液化石油气天然气收费软件燃气费管理系统201314;电力供电收费软件电费管理系统201314;供热采暖收费软件取暖费管理系统201314》201314[压缩包],2011/09/20 16:21:48,2014/02/28 12:33:19,13,32.23MB,9
[多媒体类],《卡拉ok点歌系统软件》(Performous for veket)0.7中文版[安装包],2014/02/24 16:48:16,2014/02/24 18:28:48,2,11.59MB,219
[多媒体类],《高清种子》(gaoqingzhognzi)[压缩包],2014/02/18 18:44:49,2014/02/19 11:43:18,1,291B,1
[编程开发],《Intel Visual Fortran编译器》(Intel Visual Fortran Composer)2013sp1.1.139[安装包],2014/02/15 16:15:14,2014/02/15 16:15:14,1,741.41MB,1
